Name;Owner;Users;Purpose;Perigee;Apogee;Mass;LaunchDate
SNaP-3 Jimi;USA;Military;Technology Development;495;801;5;2015-10-08
SOCRATES  (Space Optical Communications Research Advanced TEchnology Satellite);Japan;Commercial;Technology Development;618;629;48;2014-05-24
SOHLA 1 (Space Oriented Higashiosaka Leading Association, Maido 1);Japan;Civil;Technology Development;657;665;50;2009-01-23
SORCE (SOlar Radiation and Climate Experiment);USA;Government/Civil;Space Science;600;633;315;2003-01-25
Spaceway 3;USA;Commercial;Communications;35785;35787;6100;2007-08-14
Spaceway F1;USA;Commercial;Communications;35785;35787;5993;2005-04-26
Spaceway F2;USA;Commercial;Communications;35785;35787;5993;2005-11-16
Spainsat;Spain;Military;Communications;35745;35826;3680;2006-03-11
Spark-1;China;Government;Earth Observation;690;725;50;2016-12-21
Spark-2;China;Government;Earth Observation;690;727;50;2016-12-21
Spektr-R/RadioAstron;Multinational;Government;Space Science;1000;330000;3660;2011-07-18
SpinSat (Special Purpose Inexpensive Satellite);USA;Military;Technology Development;406;419;50;2014-11-28
SPIRALE-A (Système Préparatoire Infra-Rouge pour lAlerte);France;Military;Technology Development;240.00;31342.00;117.00;2009-02-11
SPIRALE-B (Système Préparatoire Infra-Rouge pour lAlerte);France;Military;Technology Development;389;17480;117;2009-02-11
Spot 6 (Système Probatoire d’Observation de la Terre);France/Belgium/Sweden;Commercial;Earth Observation;696;699;720;2012-09-09
Spot 7 (Système Probatoire d’Observation de la Terre);France/Belgium/Sweden;Commercial;Earth Observation;643;660;714;2014-06-30
SPROUT  (SPace Research On Unique Technology);Japan;Civil;Technology Development;614;629;7.1;2014-05-24
SRMSat (Sri Ramaswamy Memorial Satellite);India;Civil;Technology Development;850;868;10.9;2011-10-12
SSOT (Sistema Satelital para la Observación de la Tierra);Chile;Government/Military;Earth Observation;622;624;117;2011-12-17
ST-2 (Singapore-Taiwan 2);Singapore/Taiwan;Commercial;Communications;35783;35791;5090;2011-05-20
Star One C1;Brazil;Commercial;Communications;35703;35778;4100;2007-11-14
Star One C2;Brazil;Commercial;Communications;35776;35796;4100;2008-04-18
Star One C3;Brazil;Commercial;Communications;35791;35848;3225;2012-11-10
Star One C4;Brazil;Commercial;Communications;35786;35801;5634;2015-07-15
Star One D1;Brazil;Commercial;Communications;35741;35777;6433;2016-12-21
STARE-B (Horus [Space-Based Telescopes for Actionable Refinement of Ephemeris]);USA;Military;Space Science;500;506;3;2013-11-19
STARS-1 Kukai ;Japan;Civil;Technology Development;647;667;7;2009-01-23
STPSat-2 (USA 217);USA;Military;Technology Development;650;650;180;2010-11-20
STPSat-3 (Space Test Program Satellite-3) ;USA;Military;Technology Development;497;507;137;2013-11-19
STRaND-1 (Surrey Training, Research and Nanosatellite Demonstrator 1);United Kingdom;Commercial;Technology Development;772;783;4.3;2013-02-25
Strela 3 (Cosmos 2385);Russia;Military;Communications;1417;1425;225;2001-12-27
Strela 3 (Cosmos 2386);Russia;Military;Communications;1415;1419;225;2001-12-27
Strela 3 (Cosmos 2390);Russia;Military;Communications;1468;1506;225;2002-07-08
Strela 3 (Cosmos 2391);Russia;Military;Communications;1466;1506;225;2002-07-08
Strela 3 (Cosmos 2400);Russia;Military;Communications;1467;1503;225;2003-08-19
Strela 3 (Cosmos 2401);Russia;Military;Communications;1465;1502;225;2003-08-19
Strela 3 (Cosmos 2408);Russia;Military;Communications;1471;1495;225;2004-09-23
Strela 3 (Cosmos 2409);Russia;Military;Communications;1474;1495;225;2004-09-23
STSat-2C;South Korea;Government;Technology Development;298;1482;93;2013-01-30
STSat-3;South Korea;Government;Technology Development;593;626;150;2013-11-21
STSS Demo-1 (Space Tracking and Surveillance System Demonstrator);USA;Military;Technology Development;1347;1352;2240;2009-09-25
STSS Demo-2 (Space Tracking and Surveillance System Demonstrator);USA;Military;Technology Development;1339;1351;2240;2009-09-25
Superbird 7 (Superbird C2);Japan;Commercial;Communications;35778;35794;5000;2008-08-14
Superbird-B2 (Superbird 4);Japan;Commercial;Communications;35779;35793;4051;2000-02-18
Superview 1-01 (GaoJing 1-01);China;Commercial;Earth Observation;530;530;560;2016-12-28
Superview 1-02 (GaoJing 1-02);China;Commercial;Earth Observation;530;530;560;2016-12-28
SWARM-A;ESA;Government;Earth Observation;473;476;468;2013-11-22
SWARM-B;ESA;Government;Earth Observation;473;476;468;2013-11-22
SWARM-C;ESA;Government;Earth Observation;486;496;468;2013-11-22
Swayam;India;Civil;Technology Development;500;518;1;2016-06-22
Swift ;USA/United Kingdom/Italy;Government/Civil;Space Science;571;590;1463;2004-11-20
SwissCube;Switzerland;Civil;Technology Development;710;720;1;2009-09-23
Syracuse 3A (Systeme de Radio Communications Utilisant un Satellite);France;Military;Communications;35778;35792;3725;2005-10-13
Syracuse 3B (Systeme de Radio Communications Utilisant un Satellite);France;Military;Communications;35772;35801;3750;2006-08-11
TacSat 4;USA;Military;Technology Development;658;11836;450;2011-09-27
TanDEM-X (TerraSAR-X add-on for Digital Elevation Measurement);Germany;Government;Earth Observation;507;510;1350;2010-06-21
Tango (part of Cluster quartet, Cluster 2 FM8);ESA;Government;Space Science;17313;120961;1200;2000-08-09
TanSat (Tan Weixing, Carbon Satellite);China;Government;Earth Observation;690;718;620;2016-12-21
TDRS-10 (Tracking and Data Relay Satellite, TDRS-J);USA;Government;Communications;35768;35802;3180;2002-12-04
TDRS-11 (Tracking and Data Relay Satellite, TDRS K);USA;Government;Communications;35732;35844;3454;2013-01-31
TDRS-12 (Tracking and Data Relay Satellite, TDRS L);USA;Government;Communications;35780;35785;3454;2014-01-23
TDRS-3 (Tracking and Data Relay Satellite, TDRS-C) ;USA;Government;Communications;35693;35878;3180;1988-09-29
TDRS-5 (Tracking and Data Relay Satellite, TDRS-E);USA;Government/Commercial;Communications;35773;35796;3180;1991-08-02
TDRS-6 (Tracking and Data Relay Satellite, TDRS-F);USA;Government/Commercial;Communications;35773;35787;3180;1993-01-13
TDRS-7 (Tracking and Data Relay Satellite, TDRS-G);USA;Government;Communications;35767;35803;3180;1995-07-13
TDRS-8 (Tracking and Data Relay Satellite, TDRS-H);USA;Government;Communications;35768;35808;3180;2000-06-30
TDRS-9 (Tracking and Data Relay Satellite, TDRS-I);USA;Government;Communications;35768;35809;3180;2002-03-08
TechDemoSat-1;United Kingdom;Government;Technology Development;625;631;150;2014-07-08
TecSAR (Ofeq 8, Polaris);Israel;Military;Earth Observation;405;580;300;2008-01-21
TeLEOS 1;Singapore;Commercial;Earth Observation;535;550;400;2015-12-16
Telkom 1 ;Indonesia;Commercial;Communications;35778;35796;2763;1999-08-12
Telkom 2;Indonesia;Commercial;Communications;35781;35793;1930;2005-11-16
Telstar 11N;Canada;Commercial;Communications;35774;35801;4010;2009-02-26
Telstar 12 (Orion 2);Multinational;Commercial;Communications;35773;35799;3878;1999-10-19
Telstar 12V (Telstar 12 Vantage);Canada;Commercial;Communications;35645;35727;4900;2015-11-24
Telstar 14R (Estrela do Sul 2);Canada;Commercial;Communications;35783;35791;4970;2011-05-20
Telstar 18 (Apstar 5);Multinational;Commercial;Communications;35778;35795;4640;2004-06-29
TerraSAR-X 1 (Terra Synthetic Aperture Radar X-Band);Germany;Government/Commercial;Earth Observation;507;509;1230;2007-06-15
TerraStar 1;USA;Commercial;Communications;35783;35791;6910;2009-07-01
TET-1 (Technologieerprobungsträger 1, Technology Experiment Carrier);Germany;Commercial;Technology Development;501;505;120;2012-07-22
Thaicom-4 (Ipstar 1, Measat 5);Thailand;Commercial;Communications;35775;35798;6505;2005-08-11
Thaicom-5;Thailand;Commercial;Communications;35777;35796;2800;2006-05-27
Thaicom-6;Thailand;Commercial;Communications;35786;35796;3325;2014-01-06
Thaicom-8;Thailand;Commercial;Communications;35843;35890;3025;2016-05-27
THEMIS A (Time History of Events and Macroscale Interactions during Substorms) ;Multinational;Government/Civil;Space Science;461;87304;126;2007-02-17
THEMIS D (Time History of Events and Macroscale Interactions during Substorms) ;Multinational;Government/Civil;Space Science;467;87260;126;2007-02-17
THEMIS E (Time History of Events and Macroscale Interactions during Substorms) ;Multinational;Government/Civil;Space Science;474;87526;126;2007-02-17
THEOS (Thailand Earth Observation System);Thailand;Government;Earth Observation;824;826;750;2008-10-01
Thor-3 ;Norway;Commercial;Communications;35777;35795;1400;1998-06-10
Thor-5 (Thor 2R);Norway;Commercial;Communications;35773;35798;2024;2008-02-11
Thor-6;Norway;Commercial;Communications;35779;35794;3050;2009-10-29
Thor-7;Norway;Commercial;Communications;35727;35741;4600;2015-04-26
Thuraya 2 ;United Arab Emirates;Commercial;Communications;35764;35807;5250;2003-06-10
Thuraya 3;United Arab Emirates;Commercial;Communications;35766;35807;5180;2008-01-15
Tiangong-1 (TG-1);China;Government;Technology Development;360;361;8506;2011-09-29
Tianhui 1-01;China;Government;Earth Observation;488;504;2500;2010-08-24
Tianhui 1-02;China;Government;Earth Observation;485;505;2500;2012-05-06
Tianhui 1-03;China;Government;Earth Observation;489;500;2500;2015-10-26
TianLian 1 (TL-1-01, CTDRS);China;Government;Communications;35769;35813;3750;2008-04-25
TianLian 2 (TL-1-02, CTDRS);China;Government;Communications;37778;37794;2250;2011-07-11
TianLian 3 (TL-1-03, CTDRS);China;Government;Communications;35768;35802;2200;2012-07-25
TianLian 4 (TL-1-04, CTDRS);China;Government;Communications;35778;35793;2200;2016-11-22
Tiantuo-2;China;Government;Earth Observation/Communications;477;493;67;2014-09-08
Tiantuo-3 (Luliang 1);China;Government;Technology Development;392;522;20;2015-09-19
Tianwang 1A (TW-1A, SECM-1, Shangkeda-2);China;Civil;Technology Development;466;484;3;2015-09-24
Tianwang 1B (TW-1B, NJUST-2);China;Civil;Technology Development;466;485;3;2015-09-24
Tianwang 1C (TW-1C, NJFA-1);China;Civil;Technology Development;466;486;5;2015-09-24
TIGRISat;Iraq;Civil;Earth Observation;611;698;1;2014-06-19
TIMED (Thermosphere • Ionosphere • Mesosphere • Energetics and Dynamics);USA;Government/Civil;Space Science;612;613;587;2001-12-07
TISat-1 (Ticano Satellite);Switzerland;Civil;Technology Development;611;631;1;2010-07-12
TKSat-1 (Túpac Katari Satellite 1);Bolivia;Government;Communications;35773;35799;5000;2013-12-20
Trumpet 3 (NROL-4, National Reconnaissance Office Launch-4, USA 136);USA;Military;Earth Observation;1210;38740;8000;1997-11-08
Tselina-2 (Cosmos 2428);Russia;Military;Earth Observation;844;858;3200;2007-06-29
TSUBAME;Japan;Civil;Earth Observation;505;569;49;2014-11-06
TUGSat-1  (Technische Universität Graz Satellit, CanX-3b, BRITE-Austria);Austria;Civil;Technology Development;770;784;14;2013-02-25
Turkmen Alem 52E/MonacoSAT;Turkmenistan/Monaco;Government/Commercial;Communications;35655;35784;4700;2015-04-27
Turksat 3A;Turkey;Commercial;Communications;35778;35793;3100;2008-06-12
Turksat 4A;Turkey;Commercial;Communications;35776;35797;4869;2014-02-14
Turksat 4B;Turkey;Commercial;Communications;35787;35805;5000;2015-10-16
UFO-10 (USA 146, UHF F/O F10) UHF Follow-On;USA;Military;Communications;35738;35834;3200;1999-11-24
UFO-11  (USA 174) UHF Follow-On;USA;Military;Communications;35786;35787;3200;2003-12-18
UFO-2 (USA 95) UHF Follow-On;USA;Military;Communications;35766;35807;3200;1993-09-03
UFO-4 (USA 108, UFO F4 EHF) UHF Follow-On;USA;Military;Communications;35763;35775;3200;1995-01-29
UFO-6 (USA 114, UFO F6 EHF) UHF Follow-On;USA;Military;Communications;35744;35829;3200;1995-10-22
UFO-7 (USA 127, F7 EHF) UHF Follow-On;USA;Military;Communications;35738;35835;3200;1996-07-25
UFO-8 (USA 138, UHF F/O F8) UHF Follow-On;USA;Military;Communications;35772;35794;3206;1998-03-16
UK-DMC-2 (BNSCSat-2, British National Science Center Satellite 2);United Kingdom;Government;Earth Observation;660;662;96.5;2009-07-29
UKube-1 (UK Cubesat 1);United Kingdom;Government;Technology Development;626;631;3;2014-07-08
UNIFORM 1  (UNiversity International FORmation Mission 1);Japan;Civil;Earth Observation;622;629;50;2014-05-24
UWE-3 (University of Würzburg Experimental Satellite 3);Germany;Civil;Communications;593;700;1;2013-11-21
Van Allen Probe A (RBSP-A, Radiation Belt Storm Probes);USA;Government;Earth Observation;591;30534;647.6;2012-08-30
Van Allen Probe B (RBSP-B, Radiation Belt Storm Probes);USA;Government;Earth Observation;595;30657;666;2012-08-30
Velox 1;Singapore;Civil;Technology Development;642;655;4;2014-06-30
Velox 2;Singapore;Civil;Technology Development;537;550;13;2015-12-16
Velox C1;Singapore;Civil;Technology Development;533;550;123;2015-12-16
VeneSat 1 (Simon Bolivar);Venezuela;Government;Communications;35777;35796;5100;2008-10-29
ViaSat-1;USA;Commercial;Communications;35775;35796;6740;2011-10-19
Vinasat 1;Vietnam;Government;Communications;35782;35791;2600;2008-04-18
Vinasat 2;Vietnam;Government;Communications;35742;35776;2970;2012-05-15
VNREDSat 1A  (Vietnam Natural Resources Environment and Disaster monitoring small Satellite);Vietnam;Government;Earth Observation;682;685;115;2013-05-07
VRSS-1 (Venezuelan Remote Sensing Satellite, Francisco Miranda);Venezuela;Government;Earth Observation;622;654;880;2012-09-28
Wideband Global Satcom 1 (WGS-1, USA 195);USA;Military;Communications;35783;35790;5900;2007-10-11
Wideband Global Satcom 2 (WGS-2, USA 204);USA;Military;Communications;35786;35787;5987;2009-04-04
Wideband Global Satcom 3 (WGS-3, USA 211);USA;Military;Communications;35785;35786;5990;2009-12-06
Wideband Global Satcom 4 (WGS-4, USA 233);USA;Military;Communications;35785;35786;5990;2012-01-20
Wideband Global Satcom 5 (WGS-5, USA 243);USA;Military;Communications;35739;35784;5990;2013-05-25
Wideband Global Satcom 6 (WGS-6, USA 244);USA;Military;Communications;35772;35801;5990;2013-08-08
Wideband Global Satcom 7 (WGS-7, USA 263);USA;Military;Communications;35772;35801;5990;2015-07-24
Wideband Global Satcom 8 (WGS-8, USA 272);USA;Military;Communications;35770;35770;5990;2016-12-07
WildBlue 1;USA;Commercial;Communications;35776;35796;4735;2006-12-08
WNISat-1 Weather News Inc. Satellite 1);Japan;Commercial;Earth Observation;594;849;10;2013-11-21
Worldview 1;USA;Commercial;Earth Observation;491;494;4500;2007-09-18
Worldview 2;USA;Commercial;Earth Observation;765;767;2800;2009-10-08
Worldview 3;USA;Commercial;Earth Observation;612;614;2800;2014-08-13
Worldview 4;USA;Commercial;Earth Observation;617;620;2485;2016-11-11
Wren;Germany;Commercial;Technology Development;593;640;2.5;2013-11-21
X37-B OTV-4 (USA 261);USA;Military;Technology Development;309;322;4990;2015-05-20
XC-1 (Xingchen 1);China;Government;Technology Development;520;540;1;2015-09-19
XC-2 (Xingchen 2);China;Government;Technology Development;520;540;1;2015-09-19
XC-3 (Xingchen 3);China;Government;Technology Development;520;540;1;2015-09-19
XC-4 (Xingchen 4);China;Government;Technology Development;520;540;1;2015-09-19
XM Radio 3 (Rhythm);USA;Commercial;Communications;35782;35790;4703;2005-03-01
XM Radio 4 (Blues);USA;Commercial;Communications;35784;35787;5193;2006-10-30
XMM Newton (High Throughput X-ray Spectroscopy Mission);ESA;Government;Space Science;7079;114027;3764;1999-12-10
XPNav-1;China;Government;Technology Development;493;513;240;2016-11-09
X-Sat;Singapore;Government;Earth Observation;801;823;91;2011-04-20
XTAR-EUR;Spain;Government/Military;Communications;35778;35792;3631;2005-02-12
XW-1 (Hope Oscar 68, HO-68, Xi Wang 1, Hope-1, CAS-1);China;Civil;Communications;1193;1205;60;2009-12-15
XW-2A (CAS-3A);China;Civil;Communications;518;535;25;2015-09-19
XW-2B (CAS-3B);China;Civil;Communications;520;539;10;2015-09-19
XW-2C (CAS-3C);China;Civil;Communications;519;538;10;2015-09-19
XW-2D (CAS-3D);China;Civil;Communications;520;539;10;2015-09-19
XW-2E (CAS-3E);China;Civil;Communications;519;538;2;2015-09-19
XW-2F (CAS-3F);China;Civil;Communications;520;540;2;2015-09-19
Yahsat-1A (Y1A);United Arab Emirates;Military/Commercial;Communications;35743;35823;5953;2011-04-22
Yahsat-1B (Y1B);United Arab Emirates;Military/Commercial;Communications;35780;35791;6000;2012-04-23
Yamal-202 ;Russia;Commercial;Communications;35774;35796;1320;2003-11-24
Yamal-300K;Russia;Commercial;Communications;35694;35866;1640;2012-11-02
Yamal-401;Russia;Commercial;Communications;35761;35822;2976;2014-12-15
Yamal-402;Russia;Commercial;Communications;35784;35789;4463;2012-12-08
Yaogan 15 (Remote Sensing Satellite 15);China;Military;Earth Observation;1201;1207;1040;2012-05-29
Yaogan 28 (Remote Sensing Satellite 28);China;Military;Earth Observation;460;482;1040;2015-11-08
Yaogan 29 (Remote Sensing Satellite 29);China;Military;Earth Observation;628;629;1040;2015-11-26
Yaogan 30 (Remote Sensing Satellite 30);China;Military;Earth Observation;628;656;2700;2016-05-15
Yaogan 4 (Remote Sensing Satellite 4);China;Government;Earth Observation;635;658;2700;2008-12-01
Yaogan 6 (Remote Sensing Satellite 6, Jian Bing 7-A);China;Government;Earth Observation;511;512;1800;2009-04-22
Yaogan 7 (Remote Sensing Satellite 7);China;Government;Earth Observation;628;665;2700;2009-12-09
Youthsat;India;Government;Space Science;802;824;92;2011-04-20
Yubileiny (Jubilejnyj, Radio Sputnik 30 (RS-30));Russia;Civil;Technology Development;1479;1508;45;2008-05-23
Zheda Pixing 1B (ZP-1B, Zhejiang University-1B);China;Civil;Space Science;619;653;3.5;2010-09-22
Zheda Pixing 1C (ZP-1C, Zhejiang University-1B;China;Civil;Space Science;620;653;3.5;2010-09-22
Zheda Pixing 2A (ZP-2A, ZDP-2A);China;Civil;Technology Development;517;534;12;2015-09-19
Zheda Pixing 2B (ZP-2B, ZDP-2B);China;Civil;Technology Development;517;535;12;2015-09-19
Zhongxing 10 (XZ-10, Chinasat 10);China;Government;Communications;35775;35797;5000;2011-06-20
Zhongxing 12 (Chinasat 12, SupremeSat-1, Apstar 7B, ZX-12);China;Government;Communications;35759;35807;5500;2012-11-27
Zhongxing 1A (Chinasat 1A, Fenghuo 2);China;Military;Communications;35778;35796;5200;2011-09-18
Zhongxing 20A ;China;Military;Communications;35773;35799;2300;2010-11-24
Zhongxing 22A (Chinastar 22A);China;Military;Communications;35767;35807;2300;2006-09-12
Zhongxing 2A (Chinasat 2A);China;Government/Military;Communications;35781;35792;5200;2012-05-26
Zijing 1;China;Civil;Technology Development;520;540;1;2015-09-19
Ziyuan 1-02C;China;Government;Earth Observation;763;773;1500;2011-12-22
Ziyuan 3 (ZY-3);China;Government;Earth Observation;500;504;2650;2012-01-09
Ziyuan 3-2;China;Government;Earth Observation;487;500;2630;2016-05-29
